,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D. Subjective Thermal Comfort Information,,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
8380,TJU3rd1206,2021-03-23 12:08:14,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1.0,2.0,1.0,0.24 ,0.9 ,0.1 ,NA,38 ,NA,NA,0.6,20.5 ,38 ,NA,NA,1.1 ,20.5 ,38 ,0.00 ,20.5 ,NA,NA,NA,20.5 ,20.5 ,NA,-4.33,100.00,NA,NA,NA,NA,NA,NA,NA,
8381,TJU3rd1208,2021-03-23 16:30:25,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.72 ,1.0 ,0.1 ,NA,32 ,NA,NA,0.6,23.5 ,32 ,NA,NA,1.1 ,23.5 ,32 ,0.00 ,23.5 ,NA,NA,NA,23.5 ,23.5 ,NA,-0.52,10.77,NA,NA,NA,NA,NA,NA,NA,
8382,TJU3rd1209,2021-03-24 11:00:13,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.72 ,1.0 ,0.1 ,NA,41 ,NA,NA,0.6,23.3 ,41 ,NA,NA,1.1 ,23.3 ,41 ,0.00 ,23.3 ,NA,NA,NA,23.3 ,23.3 ,NA,-0.52,10.69,NA,NA,NA,NA,NA,NA,NA,
8383,TJU3rd1210,2021-03-24 11:00:16,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.24 ,1.0 ,0.1 ,NA,49 ,NA,NA,0.6,20.5 ,49 ,NA,NA,1.1 ,20.5 ,49 ,0.00 ,20.5 ,NA,NA,NA,20.5 ,20.5 ,NA,-3.32,99.86,NA,NA,NA,NA,NA,NA,NA,
8384,TJU3rd1211,2021-03-24 11:00:36,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,0.1,0.47 ,1.0 ,0.1 ,NA,45 ,NA,NA,0.6,21.2 ,45 ,NA,NA,1.1 ,21.2 ,45 ,0.00 ,21.2 ,NA,NA,NA,21.2 ,21.2 ,NA,-1.97,75.34,NA,NA,NA,NA,NA,NA,NA,
8385,TJU3rd1212,2021-03-24 11:00:44,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.70 ,1.0 ,0.1 ,NA,43 ,NA,NA,0.6,22.4 ,43 ,NA,NA,1.1 ,22.4 ,43 ,0.00 ,22.4 ,NA,NA,NA,22.4 ,22.4 ,NA,-0.85,20.17,NA,NA,NA,NA,NA,NA,NA,
8386,TJU3rd1213,2021-03-24 11:01:18,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1.0,2.0,0.1,0.52 ,1.0 ,0.1 ,NA,40 ,NA,NA,0.6,23.4 ,40 ,NA,NA,1.1 ,23.4 ,40 ,0.00 ,23.4 ,NA,NA,NA,23.4 ,23.4 ,NA,-0.99,25.96,NA,NA,NA,NA,NA,NA,NA,
8387,TJU3rd1214,2021-03-24 11:01:22,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,-1.0,2.0,0.1,0.65 ,1.0 ,0.1 ,NA,41 ,NA,NA,0.6,21.7 ,41 ,NA,NA,1.1 ,21.7 ,41 ,0.00 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-1.22,36.57,NA,NA,NA,NA,NA,NA,NA,
8388,TJU3rd1215,2021-03-24 16:09:21,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.24 ,0.9 ,0.1 ,NA,42 ,NA,NA,0.6,21.7 ,42 ,NA,NA,1.1 ,21.7 ,42 ,0.00 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-3.64,99.99,NA,NA,NA,NA,NA,NA,NA,
8389,TJU3rd1216,2021-03-24 16:34:07,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.24 ,1.0 ,0.1 ,NA,44 ,NA,NA,0.6,22.0 ,44 ,NA,NA,1.1 ,22.0 ,44 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-2.62,95.74,NA,NA,NA,NA,NA,NA,NA,
8390,TJU3rd1217,2021-03-24 16:34:37,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.72 ,1.0 ,0.1 ,NA,42 ,NA,NA,0.6,23.5 ,42 ,NA,NA,1.1 ,23.5 ,42 ,0.00 ,23.5 ,NA,NA,NA,23.5 ,23.5 ,NA,-0.45,9.20,NA,NA,NA,NA,NA,NA,NA,
8391,TJU3rd1218,2021-03-24 16:34:39,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.53 ,1.0 ,0.1 ,NA,43 ,NA,NA,0.6,22.7 ,43 ,NA,NA,1.1 ,22.7 ,43 ,0.00 ,22.7 ,NA,NA,NA,22.7 ,22.7 ,NA,-1.20,35.57,NA,NA,NA,NA,NA,NA,NA,
8392,TJU3rd1219,2021-03-24 16:35:59,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.57 ,1.0 ,0.1 ,NA,42 ,NA,NA,0.6,22.2 ,42 ,NA,NA,1.1 ,22.2 ,42 ,0.00 ,22.2 ,NA,NA,NA,22.2 ,22.2 ,NA,-1.27,39.04,NA,NA,NA,NA,NA,NA,NA,
8393,TJU3rd1220,2021-03-24 16:38:37,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.70 ,1.0 ,0.1 ,NA,44 ,NA,NA,0.6,22.7 ,44 ,NA,NA,1.1 ,22.7 ,44 ,0.00 ,22.7 ,NA,NA,NA,22.7 ,22.7 ,NA,-0.74,16.58,NA,NA,NA,NA,NA,NA,NA,
8394,TJU3rd1221,2021-03-24 16:41:17,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.59 ,1.0 ,0.1 ,NA,43 ,NA,NA,0.6,23.6 ,43 ,NA,NA,1.1 ,23.6 ,43 ,0.00 ,23.6 ,NA,NA,NA,23.6 ,23.6 ,NA,-0.71,15.58,NA,NA,NA,NA,NA,NA,NA,
8395,TJU3rd1222,2021-03-24 17:09:22,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,2.0,1.0,1.0,0.68 ,1.0 ,0.1 ,NA,42 ,NA,NA,0.6,22.9 ,42 ,NA,NA,1.1 ,22.9 ,42 ,0.00 ,22.9 ,NA,NA,NA,22.9 ,22.9 ,NA,-0.73,16.44,NA,NA,NA,NA,NA,NA,NA,
8396,TJU3rd1223,2021-03-24 18:54:11,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1.0,2.0,1.0,0.09 ,1.1 ,0.1 ,NA,44 ,NA,NA,0.6,22.0 ,44 ,NA,NA,1.1 ,22.0 ,44 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-2.92,98.71,NA,NA,NA,NA,NA,NA,NA,
8397,TJU3rd1224,2021-03-24 23:36:05,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-2.0,3.0,0.1,0.44 ,0.9 ,0.1 ,NA,61 ,NA,NA,0.6,20.8 ,61 ,NA,NA,1.1 ,20.8 ,61 ,0.00 ,20.8 ,NA,NA,NA,20.8 ,20.8 ,NA,-2.89,98.55,NA,NA,NA,NA,NA,NA,NA,
8398,TJU3rd1225,2021-03-25 08:40:32,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.06 ,1.0 ,0.1 ,NA,64 ,NA,NA,0.6,19.4 ,64 ,NA,NA,1.1 ,19.4 ,64 ,0.00 ,19.4 ,NA,NA,NA,19.4 ,19.4 ,NA,-5.23,100.00,NA,NA,NA,NA,NA,NA,NA,
8399,TJU3rd1226,2021-03-25 10:32:33,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.24 ,0.9 ,0.1 ,NA,58 ,NA,NA,0.6,22.0 ,58 ,NA,NA,1.1 ,22.0 ,58 ,0.00 ,22.0 ,NA,NA,NA,22.0 ,22.0 ,NA,-3.35,99.88,NA,NA,NA,NA,NA,NA,NA,
8400,TJU3rd1227,2021-03-25 10:59:54,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.24 ,1.0 ,0.1 ,NA,47 ,NA,NA,0.6,22.7 ,47 ,NA,NA,1.1 ,22.7 ,47 ,0.00 ,22.7 ,NA,NA,NA,22.7 ,22.7 ,NA,-2.26,87.25,NA,NA,NA,NA,NA,NA,NA,
8401,TJU3rd1228,2021-03-25 11:02:02,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.72 ,1.0 ,0.1 ,NA,43 ,NA,NA,0.6,24.0 ,43 ,NA,NA,1.1 ,24.0 ,43 ,0.00 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.28,6.60,NA,NA,NA,NA,NA,NA,NA,
8402,TJU3rd1229,2021-03-25 16:32:31,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.24 ,1.0 ,0.1 ,NA,42 ,NA,NA,0.6,23.4 ,42 ,NA,NA,1.1 ,23.4 ,42 ,0.00 ,23.4 ,NA,NA,NA,23.4 ,23.4 ,NA,-1.96,75.26,NA,NA,NA,NA,NA,NA,NA,
8403,TJU3rd1230,2021-03-25 16:32:33,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.72 ,1.0 ,0.1 ,NA,40 ,NA,NA,0.6,25.0 ,40 ,NA,NA,1.1 ,25.0 ,40 ,0.00 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,0.02,5.01,NA,NA,NA,NA,NA,NA,NA,
8404,TJU3rd1231,2021-03-25 17:03:30,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.53 ,0.9 ,0.1 ,NA,40 ,NA,NA,0.6,24.2 ,40 ,NA,NA,1.1 ,24.2 ,40 ,0.00 ,24.2 ,NA,NA,NA,24.2 ,24.2 ,NA,-1.22,36.44,NA,NA,NA,NA,NA,NA,NA,
8405,TJU3rd1232,2021-03-25 22:20:09,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,1.24 ,1.0 ,0.1 ,NA,49 ,NA,NA,0.6,21.4 ,49 ,NA,NA,1.1 ,21.4 ,49 ,0.00 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-0.11,5.24,NA,NA,NA,NA,NA,NA,NA,
8406,TJU3rd1233,2021-03-26 10:51:35,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.52 ,1.0 ,0.1 ,NA,55 ,NA,NA,0.6,21.3 ,55 ,NA,NA,1.1 ,21.3 ,55 ,0.00 ,21.3 ,NA,NA,NA,21.3 ,21.3 ,NA,-1.68,60.94,NA,NA,NA,NA,NA,NA,NA,
8407,TJU3rd1234,2021-03-26 11:00:43,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.52 ,0.9 ,0.1 ,NA,55 ,NA,NA,0.6,21.4 ,55 ,NA,NA,1.1 ,21.4 ,55 ,0.00 ,21.4 ,NA,NA,NA,21.4 ,21.4 ,NA,-2.33,89.24,NA,NA,NA,NA,NA,NA,NA,
8408,TJU3rd1235,2021-03-26 11:01:19,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.60 ,1.0 ,0.1 ,NA,49 ,NA,NA,0.6,22.8 ,49 ,NA,NA,1.1 ,22.8 ,49 ,0.00 ,22.8 ,NA,NA,NA,22.8 ,22.8 ,NA,-0.92,23.03,NA,NA,NA,NA,NA,NA,NA,
8409,TJU3rd1236,2021-03-26 23:19:49,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Dormitory,Dormitory,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1.0,2.0,1.0,1.23 ,0.9 ,0.1 ,NA,63 ,NA,NA,0.6,22.8 ,63 ,NA,NA,1.1 ,22.8 ,63 ,0.00 ,22.8 ,NA,NA,NA,22.8 ,22.8 ,NA,-0.07,5.11,NA,NA,NA,NA,NA,NA,NA,
8410,TJU3rd1237,2021-03-28 11:00:09,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.24 ,1.0 ,0.1 ,NA,67 ,NA,NA,0.6,22.5 ,67 ,NA,NA,1.1 ,22.5 ,67 ,0.00 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-2.22,85.66,NA,NA,NA,NA,NA,NA,NA,
8411,TJU3rd1238,2021-03-28 11:03:13,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.32 ,1.0 ,0.1 ,NA,56 ,NA,NA,0.6,23.7 ,56 ,NA,NA,1.1 ,23.7 ,56 ,0.00 ,23.7 ,NA,NA,NA,23.7 ,23.7 ,NA,-1.39,45.05,NA,NA,NA,NA,NA,NA,NA,
8412,TJU3rd1239,2021-03-28 12:50:43,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.24 ,1.0 ,0.1 ,NA,58 ,NA,NA,0.6,24.5 ,58 ,NA,NA,1.1 ,24.5 ,58 ,0.00 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,-1.30,40.70,NA,NA,NA,NA,NA,NA,NA,
8413,TJU3rd1240,2021-03-28 14:26:35,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.09 ,1.1 ,0.1 ,NA,55 ,NA,NA,0.6,24.8 ,55 ,NA,NA,1.1 ,24.8 ,55 ,0.00 ,24.8 ,NA,NA,NA,24.8 ,24.8 ,NA,-1.41,46.01,NA,NA,NA,NA,NA,NA,NA,
8414,TJU3rd1241,2021-03-28 14:28:44,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.41 ,1.1 ,0.1 ,NA,55 ,NA,NA,0.6,24.8 ,55 ,NA,NA,1.1 ,24.8 ,55 ,0.00 ,24.8 ,NA,NA,NA,24.8 ,24.8 ,NA,-0.33,7.23,NA,NA,NA,NA,NA,NA,NA,
8415,TJU3rd1242,2021-03-28 16:26:39,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.09 ,1.1 ,0.1 ,NA,54 ,NA,NA,0.6,24.3 ,54 ,NA,NA,1.1 ,24.3 ,54 ,0.00 ,24.3 ,NA,NA,NA,24.3 ,24.3 ,NA,-1.67,60.28,NA,NA,NA,NA,NA,NA,NA,
8416,TJU3rd1243,2021-03-28 16:30:49,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.24 ,0.9 ,0.1 ,NA,54 ,NA,NA,0.6,24.3 ,54 ,NA,NA,1.1 ,24.3 ,54 ,0.00 ,24.3 ,NA,NA,NA,24.3 ,24.3 ,NA,-2.12,81.84,NA,NA,NA,NA,NA,NA,NA,
8417,TJU3rd1244,2021-03-28 16:32:55,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.56 ,0.9 ,0.1 ,NA,50 ,NA,NA,0.6,25.3 ,50 ,NA,NA,1.1 ,25.3 ,50 ,0.00 ,25.3 ,NA,NA,NA,25.3 ,25.3 ,NA,-0.59,12.24,NA,NA,NA,NA,NA,NA,NA,
8418,TJU3rd1245,2021-03-28 16:38:37,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,2.0,2.0,0.1,0.60 ,1.0 ,0.1 ,NA,51 ,NA,NA,0.6,24.7 ,51 ,NA,NA,1.1 ,24.7 ,51 ,0.00 ,24.7 ,NA,NA,NA,24.7 ,24.7 ,NA,-0.23,6.07,NA,NA,NA,NA,NA,NA,NA,
8419,TJU3rd1246,2021-03-29 09:02:31,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,-1.0,1.0,1.0,0.10 ,1.0 ,0.1 ,NA,66 ,NA,NA,0.6,21.7 ,66 ,NA,NA,1.1 ,21.7 ,66 ,0.00 ,21.7 ,NA,NA,NA,21.7 ,21.7 ,NA,-3.50,99.96,NA,NA,NA,NA,NA,NA,NA,
8420,TJU3rd1247,2021-03-29 11:01:03,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1.0,2.0,-0.1,0.57 ,1.0 ,0.1 ,NA,55 ,NA,NA,0.6,25.6 ,55 ,NA,NA,1.1 ,25.6 ,55 ,0.00 ,25.6 ,NA,NA,NA,25.6 ,25.6 ,NA,0.07,5.10,NA,NA,NA,NA,NA,NA,NA,
8421,TJU3rd1248,2021-03-29 11:01:32,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.55 ,1.0 ,0.1 ,NA,54 ,NA,NA,0.6,26.0 ,54 ,NA,NA,1.1 ,26.0 ,54 ,0.00 ,26.0 ,NA,NA,NA,26.0 ,26.0 ,NA,0.17,5.60,NA,NA,NA,NA,NA,NA,NA,
8422,TJU3rd1249,2021-03-29 11:03:07,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.53 ,1.0 ,0.1 ,NA,53 ,NA,NA,0.6,26.2 ,53 ,NA,NA,1.1 ,26.2 ,53 ,0.00 ,26.2 ,NA,NA,NA,26.2 ,26.2 ,NA,0.19,5.79,NA,NA,NA,NA,NA,NA,NA,
8423,TJU3rd1251,2021-03-29 12:17:05,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.24 ,1.0 ,0.1 ,NA,56 ,NA,NA,0.6,24.8 ,56 ,NA,NA,1.1 ,24.8 ,56 ,0.00 ,24.8 ,NA,NA,NA,24.8 ,24.8 ,NA,-1.18,34.21,NA,NA,NA,NA,NA,NA,NA,
8424,TJU3rd1252,2021-03-29 13:03:34,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,1.0,0.41 ,1.1 ,0.1 ,NA,47 ,NA,NA,0.6,27.2 ,47 ,NA,NA,1.1 ,27.2 ,47 ,0.00 ,27.2 ,NA,NA,NA,27.2 ,27.2 ,NA,0.50,10.19,NA,NA,NA,NA,NA,NA,NA,
8425,TJU3rd1253,2021-03-29 16:34:40,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,2.0,2.0,1.0,0.53 ,1.0 ,0.1 ,NA,45 ,NA,NA,0.6,26.9 ,45 ,NA,NA,1.1 ,26.9 ,45 ,0.00 ,26.9 ,NA,NA,NA,26.9 ,26.9 ,NA,0.38,8.09,NA,NA,NA,NA,NA,NA,NA,
8426,TJU3rd1254,2021-03-29 16:35:08,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,1.0,1.0,0.1,0.24 ,1.0 ,0.1 ,NA,46 ,NA,NA,0.6,26.3 ,46 ,NA,NA,1.1 ,26.3 ,46 ,0.00 ,26.3 ,NA,NA,NA,26.3 ,26.3 ,NA,-0.54,11.10,NA,NA,NA,NA,NA,NA,NA,
8427,TJU3rd1255,2021-03-29 16:36:18,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,1.0,2.0,0.1,0.56 ,0.9 ,0.1 ,NA,46 ,NA,NA,0.6,26.6 ,46 ,NA,NA,1.1 ,26.6 ,46 ,0.00 ,26.6 ,NA,NA,NA,26.6 ,26.6 ,NA,-0.08,5.15,NA,NA,NA,NA,NA,NA,NA,
8428,TJU3rd1256,2021-03-30 11:01:24,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.53 ,1.0 ,0.1 ,NA,45 ,NA,NA,0.6,25.1 ,45 ,NA,NA,1.1 ,25.1 ,45 ,0.00 ,25.1 ,NA,NA,NA,25.1 ,25.1 ,NA,-0.29,6.75,NA,NA,NA,NA,NA,NA,NA,
8429,TJU3rd1257,2021-03-30 11:01:25,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.53 ,1.0 ,0.1 ,NA,51 ,NA,NA,0.6,22.6 ,51 ,NA,NA,1.1 ,22.6 ,51 ,0.00 ,22.6 ,NA,NA,NA,22.6 ,22.6 ,NA,-1.18,34.56,NA,NA,NA,NA,NA,NA,NA,
8430,TJU3rd1258,2021-03-30 11:11:47,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.45 ,1.0 ,0.1 ,NA,44 ,NA,NA,0.6,24.0 ,44 ,NA,NA,1.1 ,24.0 ,44 ,0.00 ,24.0 ,NA,NA,NA,24.0 ,24.0 ,NA,-0.93,23.39,NA,NA,NA,NA,NA,NA,NA,
8431,TJU3rd1259,2021-03-30 13:03:39,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.52 ,0.9 ,0.1 ,NA,50 ,NA,NA,0.6,23.9 ,50 ,NA,NA,1.1 ,23.9 ,50 ,0.00 ,23.9 ,NA,NA,NA,23.9 ,23.9 ,NA,-1.29,40.05,NA,NA,NA,NA,NA,NA,NA,
8432,TJU3rd1260,2021-03-30 16:31:12,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.48 ,1.0 ,0.1 ,NA,36 ,NA,NA,0.6,24.5 ,36 ,NA,NA,1.1 ,24.5 ,36 ,0.00 ,24.5 ,NA,NA,NA,24.5 ,24.5 ,NA,-0.72,15.85,NA,NA,NA,NA,NA,NA,NA,
8433,TJU3rd1261,2021-03-30 16:31:51,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,2.0,2.0,1.0,0.64 ,1.0 ,0.1 ,NA,34 ,NA,NA,0.6,25.5 ,34 ,NA,NA,1.1 ,25.5 ,34 ,0.00 ,25.5 ,NA,NA,NA,25.5 ,25.5 ,NA,-0.01,5.00,NA,NA,NA,NA,NA,NA,NA,
8434,TJU3rd1262,2021-03-30 16:32:21,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Naturally Ventilated,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.28 ,1.0 ,0.1 ,NA,35 ,NA,NA,0.6,25.0 ,35 ,NA,NA,1.1 ,25.0 ,35 ,0.00 ,25.0 ,NA,NA,NA,25.0 ,25.0 ,NA,-1.11,31.10,NA,NA,NA,NA,NA,NA,NA,
8435,TJU3rd1264,2021-03-31 10:25:09,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.13 ,1.1 ,0.1 ,NA,59 ,NA,NA,0.6,22.3 ,59 ,NA,NA,1.1 ,22.3 ,59 ,0.00 ,22.3 ,NA,NA,NA,22.3 ,22.3 ,NA,-2.43,91.85,NA,NA,NA,NA,NA,NA,NA,
8436,TJU3rd1265,2021-03-31 10:26:11,Tongji University,Winter Season,Shanghai City,Hot summer and cold winter zone,Office,Office,NA,Convection heating,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,1.0,0.28 ,0.9 ,0.1 ,NA,58 ,NA,NA,0.6,22.5 ,58 ,NA,NA,1.1 ,22.5 ,58 ,0.00 ,22.5 ,NA,NA,NA,22.5 ,22.5 ,NA,-2.86,98.30,NA,NA,NA,NA,NA,NA,NA,
