ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length×Width),B5.Room Height (m),C1.Sex,C2.Age,C3.Height（cm）,C4.Weight（kg）,C5.Living Years,tsv,tcv,tav,clo,met,Measured Height (m),t_db,rh,vel,t_globe,E5.Roof Temperature (℃),E5.Wall Temperature (℃),E5.Floor Temperature (℃),t_op,t_mrt,F3.Radiant Temperature Asymmetry (℃),F4.PMV,F5.PPD,t_out_realtime,t_out_daily,t_out_monthly,t_out_7,t_out_15,G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s),latitude,t_out
2424,HIT3rd1775,4/17/14 17:23,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,3.0,Radiator heating,,,Male,20,170.0,78.8,2.0,-1.0,1.0,1.0,0.76,0.8,1.1,21.4,39.0,0.0,21.4,,,,21.4,21.4,,-2.39,91.01,,6.8,10.4,8.0,9.1,,,45.75,-27.75
2425,HIT3rd1776,4/17/14 23:15,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Dormitory,Dormitory,4.0,Radiator heating,,,Female,20,167.5,50.8,2.0,0.0,1.0,1.0,0.47,1.0,1.1,21.6,27.0,0.0,21.6,,,,21.6,21.6,,-1.93,73.87,,6.8,10.4,8.0,9.1,,,45.75,-27.75
2496,HIT3rd1849,10/20/14 11:22,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,55,178.0,75.0,32.0,0.0,2.0,1.0,1.01,1.2,1.1,18.4,69.0,0.0,18.4,,,,18.4,18.4,,-0.57,11.78,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2497,HIT3rd1850,10/20/14 17:26,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Female,55,166.0,59.0,55.0,-1.0,4.0,-1.0,0.82,1.2,1.1,18.5,57.0,0.0,18.5,,,,18.5,18.5,,-0.97,25.04,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2498,HIT3rd1851,10/20/14 20:02,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Female,61,168.0,52.5,35.0,-1.0,2.0,1.0,0.62,1.2,1.1,21.7,53.0,0.0,21.7,,,,21.7,21.7,,-0.59,12.35,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2499,HIT3rd1852,10/20/14 20:03,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,,Radiator heating,,,Female,33,162.0,62.0,33.0,1.0,1.0,1.0,0.6,0.9,1.1,21.2,59.0,0.0,21.2,,,,21.2,21.2,,-2.08,80.3,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2500,HIT3rd1853,10/20/14 20:06,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Male,71,170.0,62.5,40.0,-1.0,2.0,1.0,0.62,0.8,1.1,21.7,53.0,0.0,21.7,,,,21.7,21.7,,-2.65,96.14,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2501,HIT3rd1854,10/20/14 20:15,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,42,178.0,70.0,34.0,0.0,1.0,1.0,0.64,0.9,1.1,22.2,52.0,0.0,22.2,,,,22.2,22.2,,-1.6,56.28,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2502,HIT3rd1855,10/20/14 20:18,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,,,,,,0.0,1.0,1.0,0.62,1.2,1.1,22.2,53.0,0.0,22.2,,,,22.2,22.2,,-0.45,9.23,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2503,HIT3rd1856,10/20/14 20:22,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Female,44,162.0,60.0,46.0,-1.0,2.0,-1.0,0.69,1.2,1.1,17.7,61.0,0.0,17.7,,,,17.7,17.7,,-1.48,50.23,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2504,HIT3rd1857,10/20/14 20:32,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Male,46,175.0,80.0,46.0,0.0,2.0,1.0,0.69,1.2,1.1,17.7,60.0,0.0,17.7,,,,17.7,17.7,,-1.49,50.3,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2505,HIT3rd1858,10/20/14 20:49,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,50,165.0,70.0,28.0,0.0,1.0,1.0,0.71,0.9,1.1,21.1,69.0,0.0,21.1,,,,21.1,21.1,,-1.68,60.65,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2506,HIT3rd1859,10/20/14 21:35,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,,Radiator heating,,,Male,41,190.0,67.5,41.0,0.0,1.0,1.0,0.75,1.0,1.1,21.5,59.0,0.0,21.5,,,,21.5,21.5,,-0.91,22.52,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2507,HIT3rd1860,10/20/14 22:32,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,50,165.0,70.0,28.0,-1.0,2.0,1.0,0.71,0.9,1.1,20.9,69.0,0.0,20.9,,,,20.9,20.9,,-1.76,64.98,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2508,HIT3rd1861,10/20/14 22:33,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Female,50,160.0,50.0,28.0,-1.0,2.0,1.0,0.76,0.8,1.1,20.8,69.0,0.0,20.8,,,,20.8,20.8,,-2.4,91.29,,2.6,6.4,8.2,9.8,,,45.75,-27.75
2509,HIT3rd1862,10/21/14 13:54,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,3.0,Radiator heating,,,Female,39,162.0,50.0,20.0,0.0,2.0,1.0,0.62,0.9,1.1,24.8,56.0,0.0,24.8,,,,24.8,24.8,,-0.59,12.29,,-1.7,6.4,7.0,8.3,,,45.75,-27.75
2510,HIT3rd1863,10/21/14 13:56,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,3.0,Radiator heating,,,Male,42,170.0,75.0,42.0,0.0,1.0,1.0,0.48,1.2,1.1,24.8,56.0,0.0,24.8,,,,24.8,24.8,,0.06,5.08,,-1.7,6.4,7.0,8.3,,,45.75,-27.75
2511,HIT3rd1864,10/21/14 20:58,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,4.0,Radiator heating,,,Male,38,180.0,67.0,38.0,1.0,1.0,1.0,0.48,1.2,1.1,22.6,47.0,0.0,22.6,,,,22.6,22.6,,-0.7,15.24,,-1.7,6.4,7.0,8.3,,,45.75,-27.75
2512,HIT3rd1865,10/25/14 9:43,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,4.0,Radiator heating,,,Female,38,160.0,65.0,38.0,2.0,1.0,1.0,0.62,0.9,1.1,24.4,54.0,0.0,24.4,,,,24.4,24.4,,-0.76,17.4,,5.7,6.4,5.7,6.9,,,45.75,-27.75
2513,HIT3rd1866,10/27/14 10:08,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,55,178.0,75.0,32.0,0.0,1.0,1.0,0.58,1.2,1.1,19.1,55.0,0.0,19.1,,,,19.1,19.1,,-1.43,47.43,,-2.2,6.4,3.9,5.7,,,45.75,-27.75
2514,HIT3rd1867,10/27/14 16:43,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,3.0,Radiator heating,,,Male,42,170.0,75.0,42.0,0.0,1.0,1.0,0.61,0.9,1.1,22.5,51.0,0.0,22.5,,,,22.5,22.5,,-1.58,55.47,,-2.2,6.4,3.9,5.7,,,45.75,-27.75
2515,HIT3rd1868,10/27/14 16:47,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,3.0,Radiator heating,,,Female,39,162.0,50.0,20.0,0.0,1.0,1.0,0.59,0.9,1.1,22.1,47.0,0.0,22.1,,,,22.1,22.1,,-1.84,69.29,,-2.2,6.4,3.9,5.7,,,45.75,-27.75
2516,HIT3rd1869,10/27/14 20:09,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,,Radiator heating,,,Male,41,190.0,67.5,41.0,0.0,2.0,1.0,0.63,1.2,1.1,22.0,51.0,0.0,22.0,,,,22.0,22.0,,-0.49,10.09,,-2.2,6.4,3.9,5.7,,,45.75,-27.75
2517,HIT3rd1870,10/27/14 20:27,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,,Radiator heating,,,Female,33,162.0,62.0,33.0,0.0,2.0,1.0,0.4,1.0,1.1,22.2,53.0,0.0,22.2,,,,22.2,22.2,,-1.76,65.23,,-2.2,6.4,3.9,5.7,,,45.75,-27.75
2518,HIT3rd1871,10/27/14 20:54,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Female,61,168.0,52.5,35.0,-1.0,2.0,1.0,1.03,1.2,1.1,23.4,50.0,0.0,23.4,,,,23.4,23.4,,0.48,9.79,,-2.2,6.4,3.9,5.7,,,45.75,-27.75
2519,HIT3rd1872,10/27/14 20:57,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Male,71,170.0,62.5,40.0,-1.0,2.0,1.0,0.67,0.8,1.1,23.4,50.0,0.0,23.4,,,,23.4,23.4,,-1.74,64.25,,-2.2,6.4,3.9,5.7,,,45.75,-27.75
2520,HIT3rd1873,10/27/14 21:28,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Female,44,162.0,60.0,46.0,-1.0,2.0,-1.0,0.69,1.2,1.1,18.2,64.0,0.0,18.2,,,,18.2,18.2,,-1.33,42.11,,-2.2,6.4,3.9,5.7,,,45.75,-27.75
2521,HIT3rd1874,10/27/14 21:36,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Male,46,175.0,80.0,46.0,-1.0,2.0,1.0,0.69,1.2,1.1,18.2,64.0,0.0,18.2,,,,18.2,18.2,,-1.33,42.03,,-2.2,6.4,3.9,5.7,,,45.75,-27.75
2522,HIT3rd1875,10/27/14 23:02,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Female,55,166.0,59.0,55.0,-1.0,2.0,-1.0,0.82,1.2,1.1,19.0,54.0,0.0,19.0,,,,19.0,19.0,,-0.86,20.77,,-2.2,6.4,3.9,5.7,,,45.75,-27.75
2523,HIT3rd1876,10/28/14 20:29,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,42,178.0,70.0,34.0,1.0,1.0,1.0,0.98,1.0,1.1,20.8,53.0,0.0,20.8,,,,20.8,20.8,,-0.66,14.14,,-0.6,6.4,2.6,4.1,,,45.75,-27.75
2524,HIT3rd1877,10/28/14 20:32,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,,,,,,2.0,1.0,1.0,1.15,0.9,1.1,20.8,52.0,0.0,20.8,,,,20.8,20.8,,-0.86,20.78,,-0.6,6.4,2.6,4.1,,,45.75,-27.75
2525,HIT3rd1878,11/3/14 8:21,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,55,178.0,75.0,32.0,0.0,1.0,1.0,0.58,1.2,1.1,19.7,62.0,0.0,19.7,,,,19.7,19.7,,-1.22,36.52,,-1.0,-1.9,1.0,2.0,,,45.75,-27.75
2526,HIT3rd1879,11/3/14 10:36,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,3.0,Radiator heating,,,Male,42,170.0,75.0,42.0,0.0,2.0,1.0,0.81,0.9,1.1,22.5,60.0,0.0,22.5,,,,22.5,22.5,,-0.96,24.65,,-1.0,-1.9,1.0,2.0,,,45.75,-27.75
2527,HIT3rd1880,11/3/14 19:35,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Female,61,168.0,52.5,35.0,0.0,1.0,1.0,0.62,0.8,1.1,23.3,51.0,0.0,23.3,,,,23.3,23.3,,-1.94,74.23,,-1.0,-1.9,1.0,2.0,,,45.75,-27.75
2528,HIT3rd1881,11/3/14 19:39,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Male,71,170.0,62.5,40.0,0.0,1.0,1.0,1.09,0.9,1.1,23.3,50.0,0.0,23.3,,,,23.3,23.3,,-0.24,6.17,,-1.0,-1.9,1.0,2.0,,,45.75,-27.75
2529,HIT3rd1882,11/4/14 0:43,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Female,44,162.0,60.0,46.0,-2.0,3.0,-1.0,0.69,0.8,1.1,20.0,45.0,0.0,20.0,,,,20.0,20.0,,-3.18,99.67,,2.5,-1.9,0.7,1.3,,,45.75,-27.75
2530,HIT3rd1883,11/4/14 0:45,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Male,46,175.0,80.0,46.0,-1.0,2.0,-1.0,0.53,1.2,1.1,20.0,45.0,0.0,20.0,,,,20.0,20.0,,-1.37,43.93,,2.5,-1.9,0.7,1.3,,,45.75,-27.75
2531,HIT3rd1884,11/4/14 17:11,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Female,55,166.0,59.0,55.0,-1.0,3.0,-1.0,0.82,1.2,1.1,20.2,64.0,0.0,20.2,,,,20.2,20.2,,-0.51,10.52,,2.5,-1.9,0.7,1.3,,,45.75,-27.75
2532,HIT3rd1885,11/4/14 21:08,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,,Radiator heating,,,Female,33,162.0,62.0,33.0,-1.0,1.0,1.0,0.41,1.0,1.1,21.5,56.0,0.0,21.5,,,,21.5,21.5,,-2.0,76.86,,2.5,-1.9,0.7,1.3,,,45.75,-27.75
2533,HIT3rd1886,11/4/14 21:11,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,,Radiator heating,,,Male,41,190.0,67.5,41.0,1.0,1.0,1.0,0.62,0.9,1.1,21.5,56.0,0.0,21.5,,,,21.5,21.5,,-1.91,72.7,,2.5,-1.9,0.7,1.3,,,45.75,-27.75
2534,HIT3rd1887,11/4/14 21:55,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,42,178.0,70.0,34.0,-1.0,2.0,1.0,0.98,0.9,1.1,20.7,49.0,0.0,20.7,,,,20.7,20.7,,-1.25,37.91,,2.5,-1.9,0.7,1.3,,,45.75,-27.75
2535,HIT3rd1888,11/4/14 21:58,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,,,,,,0.0,1.0,1.0,1.15,0.8,1.1,20.7,49.0,0.0,20.7,,,,20.7,20.7,,-1.54,53.42,,2.5,-1.9,0.7,1.3,,,45.75,-27.75
2536,HIT3rd1889,11/8/14 22:35,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,50,165.0,70.0,28.0,2.0,1.0,1.0,0.66,0.9,1.1,23.1,60.0,0.0,23.1,,,,23.1,23.1,,-1.12,31.73,,2.2,-1.9,0.7,1.0,,,45.75,-27.75
2537,HIT3rd1890,11/8/14 22:42,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Female,50,160.0,50.0,28.0,0.0,1.0,1.0,0.66,1.2,1.1,23.1,60.0,0.0,23.1,,,,23.1,23.1,,-0.07,5.09,,2.2,-1.9,0.7,1.0,,,45.75,-27.75
2538,HIT3rd1891,11/10/14 8:43,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,55,178.0,75.0,32.0,0.0,1.0,1.0,0.58,0.9,1.1,19.4,62.0,0.0,19.4,,,,19.4,19.4,,-2.87,98.42,,5.6,-1.9,1.4,1.6,,,45.75,-27.75
2539,HIT3rd1892,11/10/14 12:28,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Female,55,166.0,59.0,55.0,-1.0,3.0,-1.0,0.82,1.2,1.1,19.9,59.0,0.0,19.9,,,,19.9,19.9,,-0.61,12.95,,5.6,-1.9,1.4,1.6,,,45.75,-27.75
2540,HIT3rd1893,11/10/14 13:17,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,3.0,Radiator heating,,,Male,42,170.0,75.0,42.0,0.0,1.0,1.0,0.79,0.9,1.1,23.4,52.0,0.0,23.4,,,,23.4,23.4,,-0.75,16.94,,5.6,-1.9,1.4,1.6,,,45.75,-27.75
2541,HIT3rd1894,11/10/14 19:21,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Female,61,168.0,52.5,35.0,0.0,1.0,1.0,0.62,1.2,1.1,23.4,44.0,0.0,23.4,,,,23.4,23.4,,-0.16,5.52,,5.6,-1.9,1.4,1.6,,,45.75,-27.75
2542,HIT3rd1895,11/10/14 19:25,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Male,71,170.0,62.5,40.0,0.0,1.0,1.0,0.62,0.9,1.1,23.4,44.0,0.0,23.4,,,,23.4,23.4,,-1.25,37.68,,5.6,-1.9,1.4,1.6,,,45.75,-27.75
2543,HIT3rd1896,11/10/14 19:55,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Female,44,162.0,60.0,46.0,1.0,1.0,1.0,0.67,1.2,1.1,23.3,52.0,0.0,23.3,,,,23.3,23.3,,-0.05,5.04,,5.6,-1.9,1.4,1.6,,,45.75,-27.75
2544,HIT3rd1897,11/10/14 19:59,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Male,46,175.0,80.0,46.0,0.0,2.0,1.0,0.53,1.2,1.1,23.5,52.0,0.0,23.5,,,,23.5,23.5,,-0.26,6.45,,5.6,-1.9,1.4,1.6,,,45.75,-27.75
2545,HIT3rd1898,11/13/14 18:37,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,4.0,Radiator heating,,,Female,38,160.0,65.0,38.0,0.0,1.0,1.0,0.48,1.0,1.1,20.5,39.0,0.0,20.5,,,,20.5,20.5,,-2.24,86.49,,-10.2,-1.9,0.7,1.2,,,45.75,-27.75
2546,HIT3rd1899,11/13/14 19:14,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,4.0,Radiator heating,,,Female,38,160.0,65.0,38.0,0.0,2.0,1.0,0.73,1.2,1.1,20.5,36.0,0.0,20.5,,,,20.5,20.5,,-0.76,17.39,,-10.2,-1.9,0.7,1.2,,,45.75,-27.75
2547,HIT3rd1900,11/15/14 21:31,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,42,178.0,70.0,34.0,-1.0,2.0,1.0,1.22,0.9,1.1,18.5,46.0,0.0,18.5,,,,18.5,18.5,,-1.42,46.59,,-5.4,-1.9,-2.6,-2.4,,,45.75,-27.75
2548,HIT3rd1901,11/15/14 21:49,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,,,,,,2.0,1.0,1.0,1.23,1.2,1.1,18.5,46.0,0.0,18.5,,,,18.5,18.5,,-0.32,7.11,,-5.4,-1.9,-2.6,-2.4,,,45.75,-27.75
2549,HIT3rd1902,11/17/14 8:53,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,55,178.0,75.0,32.0,-1.0,2.0,1.0,0.88,1.2,1.1,17.2,61.0,0.0,17.2,,,,17.2,17.2,,-1.14,32.45,,-5.4,-1.9,-3.8,-3.5,,,45.75,-27.75
2550,HIT3rd1903,11/17/14 11:38,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,3.0,Radiator heating,,,Male,42,170.0,75.0,42.0,0.0,1.0,1.0,1.22,0.9,1.1,21.1,52.0,0.0,21.1,,,,21.1,21.1,,-0.65,14.01,,-5.4,-1.9,-3.8,-3.5,,,45.75,-27.75
2551,HIT3rd1904,11/17/14 16:38,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Female,61,168.0,52.5,35.0,0.0,1.0,1.0,0.62,1.2,1.1,23.0,50.0,0.0,23.0,,,,23.0,23.0,,-0.24,6.16,,-5.4,-1.9,-3.8,-3.5,,,45.75,-27.75
2552,HIT3rd1905,11/17/14 16:41,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Male,71,170.0,62.5,40.0,0.0,1.0,1.0,0.98,0.8,1.1,23.0,50.0,0.0,23.0,,,,23.0,23.0,,-1.11,30.97,,-5.4,-1.9,-3.8,-3.5,,,45.75,-27.75
2553,HIT3rd1906,11/17/14 18:43,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Female,44,162.0,60.0,46.0,2.0,1.0,1.0,0.53,1.2,1.1,21.5,53.0,0.0,21.5,,,,21.5,21.5,,-0.87,20.97,,-5.4,-1.9,-3.8,-3.5,,,45.75,-27.75
2554,HIT3rd1907,11/17/14 18:45,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,7.0,Radiator heating,,,Male,46,175.0,80.0,46.0,0.0,1.0,1.0,0.48,1.2,1.1,21.5,53.0,0.0,21.5,,,,21.5,21.5,,-1.0,26.36,,-5.4,-1.9,-3.8,-3.5,,,45.75,-27.75
2555,HIT3rd1908,11/18/14 1:27,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Female,55,166.0,59.0,55.0,-1.0,3.0,-1.0,0.87,1.2,1.1,17.8,60.0,0.0,17.8,,,,17.8,17.8,,-1.02,27.19,,-2.4,-1.9,-4.3,-3.9,,,45.75,-27.75
2556,HIT3rd1909,11/18/14 18:58,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,,Radiator heating,,,Male,41,190.0,67.5,41.0,1.0,1.0,1.0,0.62,1.2,1.1,22.0,48.0,0.0,22.0,,,,22.0,22.0,,-0.53,10.96,,-2.4,-1.9,-4.3,-3.9,,,45.75,-27.75
2557,HIT3rd1910,11/18/14 19:00,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,,Radiator heating,,,Female,33,162.0,62.0,33.0,0.0,1.0,1.0,0.61,0.9,1.1,22.0,48.0,0.0,22.0,,,,22.0,22.0,,-1.8,67.33,,-2.4,-1.9,-4.3,-3.9,,,45.75,-27.75
2558,HIT3rd1911,11/19/14 20:09,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,4.0,Radiator heating,,,Male,38,180.0,67.0,38.0,0.0,1.0,1.0,0.62,0.9,1.1,20.9,31.0,0.0,20.9,,,,20.9,20.9,,-2.33,89.15,,-0.8,-1.9,-4.1,-3.6,,,45.75,-27.75
2559,HIT3rd1912,11/19/14 20:13,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,4.0,Radiator heating,,,Female,38,160.0,65.0,38.0,0.0,1.0,1.0,0.83,0.8,1.1,20.9,35.0,0.0,20.9,,,,20.9,20.9,,-2.41,91.33,,-0.8,-1.9,-4.1,-3.6,,,45.75,-27.75
2560,HIT3rd1913,11/20/14 20:18,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,42,178.0,70.0,34.0,0.0,1.0,1.0,0.98,0.9,1.1,19.5,50.0,0.0,19.5,,,,19.5,19.5,,-1.62,57.69,,3.3,-1.9,-3.2,-3.0,,,45.75,-27.75
2561,HIT3rd1914,11/20/14 20:20,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,,,,,,0.0,1.0,1.0,1.11,0.9,1.1,19.5,50.0,0.0,19.5,,,,19.5,19.5,,-1.33,41.85,,3.3,-1.9,-3.2,-3.0,,,45.75,-27.75
2562,HIT3rd1915,11/20/14 21:39,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,50,165.0,70.0,28.0,0.0,1.0,1.0,0.66,1.2,1.1,21.3,56.0,0.0,21.3,,,,21.3,21.3,,-0.59,12.4,,3.3,-1.9,-3.2,-3.0,,,45.75,-27.75
2563,HIT3rd1916,11/20/14 21:43,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Female,50,160.0,50.0,28.0,0.0,2.0,1.0,0.91,1.0,1.1,21.1,56.0,0.0,21.1,,,,21.1,21.1,,-0.69,15.2,,3.3,-1.9,-3.2,-3.0,,,45.75,-27.75
2564,HIT3rd1917,11/24/14 10:52,Harbin Institute of Technology ,Winter Season,HeilongjiangProvinceHarbinCity,Cold zone,Residential,,2.0,Radiator heating,,,Male,55,178.0,75.0,32.0,0.0,2.0,1.0,0.58,1.2,1.1,17.5,60.0,0.0,17.5,,,,17.5,17.5,,-1.88,71.33,,-7.2,-1.9,-1.6,-2.3,,,45.75,-27.75
