suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,age_group
7613,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.6,1.1,25.4,17.0,0.0,25.4,25.4,25.4,-10.97,,39.12,
7614,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.5,2.0,20.7,21.0,0.0,20.7,20.7,20.7,-10.97,,39.12,
7615,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,0.99,1.1,20.5,20.0,0.0,20.5,20.5,20.5,-10.97,,39.12,
7616,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,25.2,17.0,0.0,25.2,25.2,25.2,-10.97,,39.12,
7617,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.98,1.1,24.3,16.0,0.0,24.3,24.3,24.3,-10.97,,39.12,
7618,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,1.07,1.1,25.3,16.0,0.0,25.3,25.3,25.3,-10.97,,39.12,
7619,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.89,2.0,19.7,24.0,0.0,19.7,19.7,19.7,-10.97,,39.12,
7620,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,1.17,1.1,25.4,18.0,0.0,25.4,25.4,25.4,-10.97,,39.12,
7621,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.88,1.1,18.5,24.0,0.0,18.5,18.5,18.5,-10.97,,39.12,
7622,12/7/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.97,2.0,24.1,23.0,0.0,24.1,24.1,24.1,-10.97,,39.12,
7623,12/8/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.7,1.1,22.9,19.0,0.0,22.9,22.9,22.9,-10.97,,39.12,
7624,12/8/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.6,2.0,25.8,16.0,0.0,25.8,25.8,25.8,-10.97,,39.12,
7625,12/8/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,22.9,20.0,0.0,22.9,22.9,22.9,-10.97,,39.12,
7626,12/8/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,1.07,2.0,23.6,18.0,0.0,23.6,23.6,23.6,-10.97,,39.12,
7627,12/8/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,2.0,2.0,,0.7,1.1,26.4,15.0,0.0,26.4,26.4,26.4,-10.97,,39.12,
7628,12/8/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,20.2,24.0,0.0,20.2,20.2,20.2,-10.97,,39.12,
7629,12/8/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,1.09,1.1,22.8,17.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7630,12/8/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,1.07,2.0,16.9,22.0,0.0,16.9,16.9,16.9,-10.97,,39.12,
7631,12/9/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.89,2.0,23.9,23.0,0.0,23.9,23.9,23.9,-10.97,,39.12,
7632,12/9/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.78,0.8,25.0,21.0,0.0,25.0,25.0,25.0,-10.97,,39.12,
7633,12/9/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.97,2.0,18.7,21.0,0.0,18.7,18.7,18.7,-10.97,,39.12,
7634,12/10/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.99,1.1,24.4,15.0,0.0,24.4,24.4,24.4,-10.97,,39.12,
7635,12/10/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.99,1.1,22.2,16.0,0.0,22.2,22.2,22.2,-10.97,,39.12,
7636,12/10/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.6,1.1,18.2,15.0,0.0,18.2,18.2,18.2,-10.97,,39.12,
7637,12/11/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.89,2.0,26.3,14.0,0.0,26.3,26.3,26.3,-10.97,,39.12,
7638,12/12/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,1.0,,0.89,2.0,22.2,11.0,0.0,22.2,22.2,22.2,-10.97,,39.12,
7639,12/13/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.88,1.1,18.1,22.0,0.0,18.1,18.1,18.1,-10.97,,39.12,
7640,12/13/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.98,1.1,18.0,22.0,0.0,18.0,18.0,18.0,-10.97,,39.12,
7641,12/13/17 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-2.0,2.0,,1.07,1.1,18.0,22.0,0.0,18.0,18.0,18.0,-10.97,,39.12,
7730,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.79,1.1,19.4,49.0,0.0,19.4,19.4,19.4,-10.97,,39.12,
7731,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,19.4,49.0,0.0,19.4,19.4,19.4,-10.97,,39.12,
7732,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.79,1.1,19.4,49.0,0.0,19.4,19.4,19.4,-10.97,,39.12,
7733,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.83,2.0,19.4,49.0,0.0,19.4,19.4,19.4,-10.97,,39.12,
7734,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.79,1.1,19.4,49.0,0.0,19.4,19.4,19.4,-10.97,,39.12,
7735,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.4,1.1,19.5,50.0,0.0,19.5,19.5,19.5,-10.97,,39.12,
7736,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.55,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7737,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,19.5,50.0,0.0,19.5,19.5,19.5,-10.97,,39.12,
7738,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.73,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7739,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7740,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.45,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7741,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.84,1.1,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7742,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.79,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7743,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.73,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7744,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.83,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7745,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.55,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7746,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7747,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7748,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.45,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7749,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7750,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7751,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.84,1.1,23.5,29.0,0.0,23.5,23.5,23.5,-10.97,,39.12,
7752,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.73,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7753,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.55,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7754,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.84,1.1,24.8,35.0,0.0,24.8,24.8,24.8,-10.97,,39.12,
7755,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.55,1.1,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7756,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7757,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.45,1.1,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7758,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.79,2.0,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7759,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.79,1.1,26.4,32.0,0.0,26.4,26.4,26.4,-10.97,,39.12,
7760,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.45,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7761,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.55,1.1,26.4,32.0,0.0,26.4,26.4,26.4,-10.97,,39.12,
7762,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,2.0,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7763,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.68,1.1,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7764,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.73,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7765,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7766,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.73,1.1,26.4,32.0,0.0,26.4,26.4,26.4,-10.97,,39.12,
7767,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,24.8,35.0,0.0,24.8,24.8,24.8,-10.97,,39.12,
7768,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.4,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7769,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7770,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,26.5,30.0,0.0,26.5,26.5,26.5,-10.97,,39.12,
7771,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.83,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7772,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,1.02,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7773,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,23.6,30.0,0.0,23.6,23.6,23.6,-10.97,,39.12,
7774,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.73,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7775,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.4,1.1,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7776,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.84,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7777,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7778,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7779,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.84,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7780,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.73,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7781,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.94,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7782,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.73,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7783,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,1.0,,0.68,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7784,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.55,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7785,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.84,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7786,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.73,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7787,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.73,2.0,24.8,36.0,0.0,24.8,24.8,24.8,-10.97,,39.12,
7788,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.92,1.1,24.8,36.0,0.0,24.8,24.8,24.8,-10.97,,39.12,
7789,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,24.8,36.0,0.0,24.8,24.8,24.8,-10.97,,39.12,
7790,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.4,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7791,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.73,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7792,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,1.0,,0.79,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7793,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,2.0,2.0,,0.45,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7794,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.83,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7795,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.87,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7796,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7797,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.32,1.1,24.8,36.0,0.0,24.8,24.8,24.8,-10.97,,39.12,
7798,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.45,2.0,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7799,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7800,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,0.94,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7801,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,19.5,50.0,0.0,19.5,19.5,19.5,-10.97,,39.12,
7802,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.73,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7803,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.45,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7804,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.73,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7805,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.55,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7806,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.84,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7807,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.73,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7808,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.73,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7809,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,24.8,36.0,0.0,24.8,24.8,24.8,-10.97,,39.12,
7810,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7811,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7812,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.45,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7813,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.83,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7814,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7815,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.92,1.1,26.4,32.0,0.0,26.4,26.4,26.4,-10.97,,39.12,
7816,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.84,1.1,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7817,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7818,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,26.4,32.0,0.0,26.4,26.4,26.4,-10.97,,39.12,
7819,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,-1.0,2.0,,0.84,2.0,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7820,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.4,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7821,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,2.0,,0.84,1.1,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7822,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7823,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.45,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7824,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.84,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7825,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7826,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.32,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
7827,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.92,1.1,26.6,30.0,0.0,26.6,26.6,26.6,-10.97,,39.12,
7828,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.4,1.1,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7829,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,2.0,,0.45,1.1,25.7,34.0,0.0,25.7,25.7,25.7,-10.97,,39.12,
7830,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.45,1.1,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7831,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.45,1.1,26.9,30.0,0.0,26.9,26.9,26.9,-10.97,,39.12,
7832,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,1.0,1.0,,0.73,1.1,26.4,32.0,0.0,26.4,26.4,26.4,-10.97,,39.12,
7833,11/15/18 0:00,Winter Season,Tianjin,Severe cold zone,Office,Floor radiation + fan coil,,,,,0.0,1.0,,0.92,1.1,22.8,36.0,0.0,22.8,22.8,22.8,-10.97,,39.12,
