,A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
5216,HIT1st0875,2020-01-06 17:03:15,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,174.0 ,70.0,3.0,2.0,2.0,1.0,0.88 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.6 ,18.4 ,1.31,-1.33,41.82,NA,NA,NA,NA,NA,78,NA
5217,HIT1st0876,2020-01-06 17:03:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,168.0 ,62.0,3.0,0.0,2.0,0.1,1.04 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.6 ,18.4 ,1.31,-0.99,25.69,NA,NA,NA,NA,NA,78,NA
5218,HIT1st0877,2020-01-06 17:03:45,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,170.0 ,78.0,3.0,0.0,2.0,1.0,0.82 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.7 ,18.5 ,0.07,-1.46,49.06,NA,NA,NA,NA,NA,78,NA
5219,HIT1st0878,2020-01-06 17:03:47,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,178.0 ,68.0,2.0,1.0,2.0,1.0,1.16 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.6 ,18.4 ,1.31,-0.77,17.64,NA,NA,NA,NA,NA,78,NA
5220,HIT1st0879,2020-01-06 17:04:34,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,190.0 ,67.0,2.0,-1.0,2.0,0.1,1.16 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.7 ,18.5 ,0.07,-0.76,17.36,NA,NA,NA,NA,NA,78,NA
5221,HIT1st0880,2020-01-06 17:05:25,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,170.0 ,60.0,2.0,-1.0,2.0,1.0,0.61 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.5 ,18.1 ,2.40,-2.13,82.57,NA,NA,NA,NA,NA,78,NA
5222,HIT1st0881,2020-01-06 17:05:52,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,178.0 ,68.0,2.5,0.0,1.0,1.0,0.91 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.5 ,18.1 ,2.40,-1.29,40.09,NA,NA,NA,NA,NA,78,NA
5223,HIT1st0882,2020-01-06 17:05:53,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,176.0 ,65.0,1.5,0.0,1.0,-0.1,1.04 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.5 ,18.1 ,2.40,-1.02,27.18,NA,NA,NA,NA,NA,78,NA
5224,HIT1st0883,2020-01-06 17:06:06,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,172.0 ,62.0,1.5,1.0,1.0,1.0,1.04 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.5 ,18.1 ,2.40,-1.02,27.18,NA,NA,NA,NA,NA,78,NA
5225,HIT1st0884,2020-01-06 17:06:25,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,178.0 ,75.0,2.0,0.0,1.0,1.0,1.09 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.5 ,18.1 ,2.40,-0.93,23.27,NA,NA,NA,NA,NA,78,NA
5226,HIT1st0885,2020-01-06 17:06:42,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,176.0 ,60.0,1.5,0.0,1.0,1.0,1.14 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.5 ,18.1 ,2.40,-0.84,19.90,NA,NA,NA,NA,NA,78,NA
5227,HIT1st0886,2020-01-06 17:06:44,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,2,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,178.0 ,65.0,3.0,-1.0,2.0,-0.1,0.89 ,1.0 ,0.1 ,20.8 ,27 ,0.06 ,21.3 ,0.6 ,20.8 ,27 ,0.06 ,21.3 ,1.1 ,20.9 ,27 ,0.06 ,21.3 ,19.5 ,16.6 ,18.0 ,19.5 ,18.1 ,2.40,-1.34,42.48,NA,NA,NA,NA,NA,78,NA
5228,HIT1st0887,2020-01-06 18:53:29,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Female,18-30,160.0 ,50.0,20.0,0.0,1.0,0.1,0.80 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.8 ,17.0 ,0.61,-1.76,65.29,NA,NA,NA,NA,NA,79,NA
5229,HIT1st0888,2020-01-06 18:53:40,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Male,18-30,170.0 ,58.0,1.5,0.0,2.0,1.0,1.31 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.5 ,16.4 ,2.53,-0.79,18.10,NA,NA,NA,NA,NA,79,NA
5230,HIT1st0889,2020-01-06 18:55:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Male,18-30,170.0 ,65.0,3.0,0.0,2.0,1.0,1.08 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.7 ,16.8 ,1.68,-1.13,32.27,NA,NA,NA,NA,NA,79,NA
5231,HIT1st0890,2020-01-06 18:55:23,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Male,18-30,182.0 ,64.0,4.0,1.0,2.0,0.1,1.21 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.8 ,17.0 ,0.61,-0.88,21.63,NA,NA,NA,NA,NA,79,NA
5232,HIT1st0891,2020-01-06 18:55:24,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Male,18-30,184.0 ,75.0,1.0,0.0,1.0,0.1,1.02 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.8 ,17.0 ,0.61,-1.24,37.40,NA,NA,NA,NA,NA,79,NA
5233,HIT1st0892,2020-01-06 18:55:42,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Male,18-30,170.0 ,60.0,2.0,-2.0,3.0,0.1,0.87 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.8 ,17.0 ,0.61,-1.58,55.46,NA,NA,NA,NA,NA,79,NA
5234,HIT1st0893,2020-01-06 18:56:13,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Male,18-30,175.0 ,70.0,4.0,0.0,1.0,1.0,1.33 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.7 ,16.8 ,1.68,-0.71,15.61,NA,NA,NA,NA,NA,79,NA
5235,HIT1st0894,2020-01-06 18:56:15,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Male,18-30,176.0 ,70.0,4.0,-1.0,2.0,0.1,1.43 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.8 ,17.0 ,0.61,-0.55,11.43,NA,NA,NA,NA,NA,79,NA
5236,HIT1st0895,2020-01-06 18:56:32,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Male,18-30,175.0 ,70.0,2.0,0.0,1.0,0.1,0.58 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.8 ,17.0 ,0.61,-2.47,92.90,NA,NA,NA,NA,NA,79,NA
5237,HIT1st0896,2020-01-06 18:57:05,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Male,18-30,180.0 ,50.0,1.0,2.0,2.0,0.1,0.93 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.5 ,16.4 ,2.53,-1.51,51.66,NA,NA,NA,NA,NA,79,NA
5238,HIT1st0897,2020-01-06 18:58:05,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Male,18-30,170.0 ,60.0,1.0,2.0,1.0,1.0,0.83 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.8 ,17.0 ,0.61,-1.68,61.01,NA,NA,NA,NA,NA,79,NA
5239,HIT1st0898,2020-01-06 18:58:39,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Male,18-30,180.0 ,65.0,2.5,0.0,1.0,1.0,1.31 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.5 ,16.4 ,2.53,-0.79,18.10,NA,NA,NA,NA,NA,79,NA
5240,HIT1st0899,2020-01-06 19:00:50,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á8.8,NA ,Male,18-30,160.0 ,66.0,2.0,0.0,1.0,1.0,1.02 ,1.0 ,0.1 ,20.5 ,25 ,0.06 ,21.2 ,0.6 ,20.6 ,25 ,0.06 ,21.2 ,1.1 ,20.6 ,25 ,0.06 ,21.2 ,18.0 ,15.8 ,16.0 ,18.5 ,16.4 ,2.53,-1.31,40.95,NA,NA,NA,NA,NA,79,NA
5241,HIT1st0900,2020-01-06 19:06:37,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á6.0,NA ,Male,18-30,185.0 ,75.0,1.0,1.0,2.0,0.1,0.93 ,1.0 ,0.1 ,19.6 ,24 ,0.10 ,20.5 ,0.6 ,19.6 ,24 ,0.06 ,20.5 ,1.1 ,19.7 ,24 ,0.06 ,20.5 ,18.5 ,16.2 ,16.5 ,18.2 ,16.8 ,0.79,-1.61,56.83,NA,NA,NA,NA,NA,79,NA
5242,HIT1st0901,2020-01-06 19:06:42,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á6.0,NA ,Female,18-30,155.0 ,46.0,1.0,0.0,1.0,1.0,0.60 ,1.0 ,0.1 ,19.6 ,24 ,0.10 ,20.5 ,0.6 ,19.6 ,24 ,0.06 ,20.5 ,1.1 ,19.7 ,24 ,0.06 ,20.5 ,18.5 ,16.2 ,16.5 ,18.2 ,16.8 ,0.79,-2.61,95.52,NA,NA,NA,NA,NA,79,NA
5243,HIT1st0902,2020-01-06 19:07:16,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á6.0,NA ,Male,18-30,175.0 ,75.0,1.5,2.0,1.0,1.0,1.41 ,1.0 ,0.1 ,19.6 ,24 ,0.10 ,20.5 ,0.6 ,19.6 ,24 ,0.06 ,20.5 ,1.1 ,19.7 ,24 ,0.06 ,20.5 ,18.5 ,16.2 ,16.5 ,18.3 ,16.9 ,1.58,-0.70,15.40,NA,NA,NA,NA,NA,79,NA
5244,HIT1st0903,2020-01-06 19:08:53,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á6.0,NA ,Male,18-30,172.0 ,52.0,1.0,2.0,2.0,0.1,1.02 ,1.0 ,0.1 ,19.6 ,24 ,0.10 ,20.5 ,0.6 ,19.6 ,24 ,0.06 ,20.5 ,1.1 ,19.7 ,24 ,0.06 ,20.5 ,18.5 ,16.2 ,16.5 ,18.0 ,16.5 ,2.53,-1.44,47.89,NA,NA,NA,NA,NA,79,NA
5245,HIT1st0904,2020-01-06 19:11:21,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á6.0,NA ,Male,18-30,170.0 ,56.0,3.5,2.0,4.0,0.1,1.26 ,1.0 ,0.1 ,19.6 ,24 ,0.10 ,20.5 ,0.6 ,19.6 ,24 ,0.06 ,20.5 ,1.1 ,19.7 ,24 ,0.06 ,20.5 ,18.5 ,16.2 ,16.5 ,18.2 ,16.8 ,0.79,-0.94,23.95,NA,NA,NA,NA,NA,79,NA
5246,HIT1st0905,2020-01-06 19:17:16,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Male,18-30,200.0 ,98.0,2.0,2.0,2.0,0.1,1.24 ,0.9 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.5 ,15.3 ,1.11,-1.37,43.88,NA,NA,NA,NA,NA,79,NA
5247,HIT1st0906,2020-01-06 19:17:33,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Female,18-30,175.0 ,54.0,1.0,0.0,2.0,0.1,0.84 ,1.0 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.5 ,15.3 ,1.11,-1.63,58.39,NA,NA,NA,NA,NA,79,NA
5248,HIT1st0907,2020-01-06 19:18:07,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Male,18-30,181.0 ,61.0,5.0,-2.0,2.0,0.1,0.76 ,1.0 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.5 ,15.3 ,1.11,-1.85,69.89,NA,NA,NA,NA,NA,79,NA
5249,HIT1st0908,2020-01-06 19:18:08,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Female,18-30,162.0 ,51.0,1.0,0.0,1.0,0.1,0.95 ,1.0 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.4 ,14.9 ,0.40,-1.41,46.47,NA,NA,NA,NA,NA,79,NA
5250,HIT1st0909,2020-01-06 19:18:42,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Male,18-30,160.0 ,50.0,1.0,0.0,1.0,1.0,0.84 ,0.9 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.4 ,14.9 ,0.40,-2.35,89.87,NA,NA,NA,NA,NA,79,NA
5251,HIT1st0910,2020-01-06 19:18:50,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Male,18-30,170.0 ,65.0,1.0,-2.0,1.0,-0.1,0.80 ,1.0 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.3 ,14.8 ,1.54,-1.80,67.00,NA,NA,NA,NA,NA,79,NA
5252,HIT1st0911,2020-01-06 19:19:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Male,18-30,175.0 ,65.0,2.0,3.0,2.0,0.1,2.03 ,1.0 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.5 ,15.3 ,1.11,0.07,5.11,NA,NA,NA,NA,NA,79,NA
5253,HIT1st0912,2020-01-06 19:19:20,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Male,18-30,185.0 ,90.0,2.0,2.0,2.0,1.0,0.71 ,1.0 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.4 ,14.9 ,0.40,-2.05,79.09,NA,NA,NA,NA,NA,79,NA
5254,HIT1st0913,2020-01-06 19:20:03,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Female,18-30,165.0 ,65.0,1.0,-1.0,2.0,0.1,1.00 ,1.0 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.4 ,14.9 ,0.40,-1.30,40.70,NA,NA,NA,NA,NA,79,NA
5255,HIT1st0914,2020-01-06 19:21:23,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Female,18-30,168.0 ,65.0,1.0,2.0,2.0,0.1,0.95 ,1.0 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.4 ,14.9 ,0.40,-1.41,46.47,NA,NA,NA,NA,NA,79,NA
5256,HIT1st0915,2020-01-06 19:22:50,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Female,18-30,170.0 ,50.0,3.0,0.0,1.0,1.0,1.06 ,1.0 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.3 ,14.8 ,1.54,-1.19,34.91,NA,NA,NA,NA,NA,79,NA
5257,HIT1st0916,2020-01-06 19:23:07,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Female,18-30,170.0 ,60.0,1.5,-1.0,2.0,1.0,0.85 ,1.0 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.3 ,14.8 ,1.54,-1.66,59.98,NA,NA,NA,NA,NA,79,NA
5258,HIT1st0917,2020-01-06 19:24:00,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Female,18-30,165.0 ,99.0,2.0,0.0,2.0,0.1,0.93 ,1.0 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.4 ,14.9 ,0.40,-1.46,48.93,NA,NA,NA,NA,NA,79,NA
5259,HIT1st0918,2020-01-06 19:24:20,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,9.0¡Á9.0,NA ,Female,18-30,155.0 ,56.0,1.5,2.0,1.0,1.0,0.95 ,1.0 ,0.1 ,21.8 ,30 ,0.06 ,22.1 ,0.6 ,21.8 ,30 ,0.06 ,22.1 ,1.1 ,21.9 ,30 ,0.06 ,22.1 ,19.5 ,15.8 ,19.0 ,18.3 ,14.8 ,1.54,-1.42,46.91,NA,NA,NA,NA,NA,79,NA
5260,HIT1st0919,2020-01-06 19:30:07,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,175.0 ,75.0,1.0,-1.0,2.0,0.1,0.85 ,1.0 ,0.1 ,19.6 ,23 ,0.07 ,20.1 ,0.6 ,19.6 ,23 ,0.07 ,20.1 ,1.1 ,19.7 ,23 ,0.06 ,20.1 ,16.5 ,15.2 ,16.0 ,17.9 ,16.2 ,0.43,-1.89,71.51,NA,NA,NA,NA,NA,77,NA
5261,HIT1st0920,2020-01-06 19:31:03,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,170.0 ,64.0,1.0,0.0,1.0,1.0,1.08 ,1.0 ,0.1 ,19.6 ,23 ,0.07 ,20.1 ,0.6 ,19.6 ,23 ,0.07 ,20.1 ,1.1 ,19.7 ,23 ,0.06 ,20.1 ,16.5 ,15.2 ,16.0 ,17.9 ,16.2 ,0.43,-1.34,42.71,NA,NA,NA,NA,NA,77,NA
5262,HIT1st0921,2020-01-06 19:31:07,Harbin Institute of Technology,Winter Season,"Heilongjiang Province, Harbin City",Severe cold zone,Educational,Classroom,1,Radiator heating,13.6¡Á9.0,NA ,Male,18-30,199.0 ,50.0,2.0,1.0,1.0,1.0,0.81 ,1.0 ,0.1 ,19.6 ,23 ,0.07 ,20.1 ,0.6 ,19.6 ,23 ,0.07 ,20.1 ,1.1 ,19.7 ,23 ,0.06 ,20.1 ,16.5 ,15.2 ,16.0 ,17.9 ,16.2 ,0.43,-2.00,76.79,NA,NA,NA,NA,NA,77,NA
